Date,CompanyName,Open,High,Low,Close,Volume
20160311,RRD,15.880,16.200,15.810,16.180,1237294.000
20160311,RSG,47.370,47.510,47.120,47.300,1117849.000
20160311,RTN,122.860,124.790,122.220,122.670,1842709.000
20160311,S,3.790,3.820,3.680,3.700,12181103.000
20160311,SAN,4.840,4.970,4.800,4.925,11319697.000
20160311,SANM,21.650,22.140,21.550,22.140,302168.000
20160311,SBUX,58.100,58.100,56.570,57.590,14301792.000
20160311,SCG,67.160,67.580,66.600,67.160,754189.000
20160311,SCHW,27.020,28.260,26.950,28.190,10937316.000
20160311,SCI,23.950,24.040,23.800,24.010,946488.000
20160311,SE,30.020,30.574,30.020,30.320,5079479.000
20160311,SEE,46.490,47.000,45.870,46.940,1283286.000
20160311,SHLD,16.920,17.330,16.510,16.770,479446.000
20160311,SHW,282.820,286.980,282.250,284.800,877851.000
20160311,SIG,110.240,112.480,109.920,111.210,916955.000
20160311,SJM,128.910,129.920,128.518,129.470,711469.000
20160311,SLB,73.900,75.140,73.310,74.950,7365739.000
20160311,SLG,94.360,95.030,92.900,94.860,672050.000
20160311,SLM,6.180,6.210,6.120,6.190,1613825.000
20160311,SNA,152.580,153.420,150.975,152.760,267823.000
20160311,SNDK,76.650,76.850,76.345,76.690,4405666.000
20160311,SNI,64.220,65.000,63.875,64.650,667595.000
20160311,SNV,28.811,29.279,28.662,29.250,827840.930
20160311,SO,49.900,50.140,49.680,49.770,4565810.000
20160311,SPG,200.260,201.300,198.180,201.230,1221376.000
20160311,SPLS,9.491,9.629,9.422,9.629,5419118.786
20160311,SPXC,12.910,13.330,12.890,13.150,304372.000
20160311,SRCL,114.630,116.010,112.885,116.010,1448846.000
20160311,SRE,98.214,98.959,98.045,98.691,984647.108
20160311,SSP,17.610,17.940,17.400,17.910,343507.000
20160311,STI,36.070,37.030,35.990,36.980,3322842.000
20160311,STJ,55.180,56.340,55.100,56.310,943096.000
20160311,STR,24.950,24.960,24.880,24.900,1769704.000
20160311,STT,57.300,57.990,56.790,57.950,3225518.000
20160311,STX,35.660,36.180,35.390,36.160,3178753.000
20160311,STZ,141.650,142.310,140.570,142.050,1202284.000
20160311,SUNE,1.820,1.940,1.730,1.920,34564856.000
20160311,SVU,5.600,5.670,5.540,5.610,2465914.000
20160311,SWK,99.530,100.160,99.000,100.000,667937.000
20160311,SWKS,70.830,72.800,70.590,72.770,3225480.000
20160311,SWN,7.360,8.335,7.270,8.000,18819080.000
20160311,SYF,28.140,28.850,28.020,28.810,7849663.000
20160311,SYK,104.540,105.020,103.980,104.990,1468528.000
20160311,SYMC,18.230,18.500,18.150,18.390,10028792.000
20160311,SYY,45.550,46.170,45.430,45.835,3873824.000
20160311,T,38.450,38.550,38.170,38.352,19036547.000
20160311,TAP,91.990,92.760,91.120,92.450,1881420.000
20160311,TDC,26.450,26.850,25.990,26.730,1156265.000
20160311,TE,27.470,27.480,27.430,27.450,1709259.000
20160311,TEL,59.490,59.990,59.413,59.710,1389739.000
20160311,TEN,47.440,48.990,47.350,48.920,532348.000
20160311,TER,20.000,20.280,19.930,20.160,1079967.000
20160311,TEX,21.980,22.110,20.860,21.510,1243361.000
20160311,TGNA,24.750,24.940,24.580,24.720,1689335.000
20160311,TGT,81.890,82.450,81.510,81.870,3517202.000
20160311,THC,25.840,27.663,25.840,27.600,2203391.000
20160311,TIF,70.566,71.481,70.159,71.441,1095956.999
20160311,TJX,75.740,76.120,74.900,75.480,2578575.000
20160311,TKR,30.690,31.365,30.670,31.340,425253.000
20160311,TMK,53.620,54.915,53.450,54.820,563703.000
20160311,TMO,138.880,140.860,138.741,140.200,1768399.000
20160311,TMUS,37.840,38.150,37.470,37.750,6461786.000
20160311,TRIP,61.770,63.750,61.380,63.700,1500196.000
20160311,TROW,71.365,72.288,71.048,72.070,1191868.734
20160311,TRV,112.190,113.670,111.760,113.640,1750458.000
20160311,TSCO,89.750,90.530,89.280,90.310,1011487.000
20160311,TSN,67.140,67.710,66.571,67.690,3496114.000
20160311,TSO,86.820,89.330,85.230,88.850,1987748.000
20160311,TSS,44.503,44.792,44.243,44.692,943132.565
20160311,TUP,54.070,55.542,53.903,54.772,695627.186
20160311,TWC,196.000,196.000,194.505,195.860,1175591.000
20160311,TWX,69.570,70.630,69.210,70.420,5074944.000
20160311,TXN,55.930,56.220,55.750,56.060,4197223.000
20160311,TXT,33.030,33.980,33.000,33.900,2065927.000
20160311,TYC,35.620,36.310,35.615,36.270,1507189.000
20160311,UA,81.560,82.780,80.370,82.450,1598441.000
20160311,UAL,58.000,58.405,57.720,58.351,2887213.000
20160311,UHS,114.140,115.980,113.600,115.630,715234.000
20160311,UIS,7.650,7.750,7.610,7.690,3406900.000
20160311,UN,44.190,44.300,43.980,44.270,1858927.000
20160311,UNH,122.470,125.320,122.250,125.020,3272611.000
20160311,UNM,30.970,31.770,30.910,31.670,1246855.000
20160311,UNP,80.180,81.380,79.910,81.240,3437933.000
20160311,UPS,100.170,101.100,100.160,100.810,1811643.000
20160311,URBN,32.880,33.460,32.510,33.110,2739830.000
20160311,URI,58.890,59.850,58.590,59.670,1359300.000
20160311,USB,39.930,40.490,39.610,40.450,7049499.000
20160311,UTX,97.180,97.650,96.473,96.710,3615238.000
20160311,V,71.150,72.009,70.680,71.620,7561009.000
20160311,VAR,78.110,79.490,77.660,79.260,1031616.000
20160311,VC,75.560,76.820,74.835,76.630,726789.000
20160311,VFC,65.860,66.715,65.700,66.340,1565041.000
20160311,VIAB,38.680,39.740,38.560,39.290,2349862.000
20160311,VIAV,6.540,6.690,6.511,6.670,803147.000
20160311,VLO,64.180,65.400,63.400,65.370,4636837.000
20160311,VMC,104.690,104.690,102.940,104.090,667069.000
20160311,VNO,89.790,92.080,89.415,91.970,577355.000
20160311,VRSK,76.580,76.750,75.450,76.290,626565.000
20160311,VRSN,88.180,88.365,87.210,88.250,749134.000
20160311,VRTX,83.820,86.340,83.210,86.240,1616326.000
20160311,VTR,57.880,59.820,57.800,59.770,3663618.000
20160311,VZ,52.640,52.780,52.240,52.530,12248626.000
20160311,WAT,128.340,129.500,127.850,129.160,423410.000
20160311,WBA,81.440,81.580,80.820,81.410,2244499.000
20160311,WDC,48.870,49.930,48.710,49.850,4835092.000
20160311,WEC,58.340,58.536,57.910,58.120,1384639.000
20160311,WFC,49.120,50.130,48.881,50.060,16138201.000
20160311,WFM,33.250,33.350,32.780,33.040,3754103.000
20160311,WFT,7.230,7.490,7.080,7.250,24339073.000
20160311,WHR,160.380,165.850,160.240,164.700,1284018.000
20160311,WIN,8.140,8.300,8.060,8.220,1934543.000
20160311,WM,58.000,58.420,57.930,58.390,1695554.000
20160311,WMB,16.410,16.660,15.920,16.000,10627561.000
20160311,WMT,67.770,67.940,66.800,67.130,7394618.000
20160311,WOR,33.520,34.130,33.100,34.040,300645.000
20160311,WPX,6.000,6.410,6.000,6.120,7784604.000
20160311,WU,18.771,18.980,18.722,18.940,3163588.368
20160311,WY,28.320,28.795,28.300,28.710,6335816.000
20160311,WYN,74.880,76.600,74.490,76.500,1040284.000
20160311,WYNN,83.540,87.210,83.200,86.050,3828964.000
20160311,X,14.590,15.200,13.880,14.540,29600223.000
20160311,XEC,92.830,95.290,92.720,94.470,1574129.000
20160311,XEL,40.500,40.760,40.290,40.360,2891650.000
20160311,XL,35.310,35.805,35.210,35.790,1570193.000
20160311,XLNX,46.880,47.040,46.575,46.710,2698936.000
20160311,XOM,83.220,83.530,82.001,82.190,12320682.000
20160311,XRAY,62.719,63.598,62.439,63.398,1955405.683
20160311,XRX,10.540,10.790,10.500,10.780,4213309.000
20160311,XYL,38.200,38.480,38.000,38.440,1566421.000
20160311,YHOO,33.250,33.859,32.830,33.810,11080946.000
20160311,YUM,77.160,77.790,76.740,77.770,1586902.000
20160311,ZBH,101.860,104.580,101.860,104.550,1846755.000
20160311,ZION,24.410,24.970,24.410,24.930,3086843.000
20160311,ZTS,40.200,41.905,40.020,41.860,5508279.000
